timestamp,value,label
2023-10-3 14:08:00,47.3,0
2023-10-3 14:09:00,47.3,0
2023-10-3 14:10:00,47.3,0
2023-10-3 14:11:00,47.2,0
2023-10-3 14:12:00,47.1,0
2023-10-3 14:13:00,47.2,0
2023-10-3 14:14:00,47.1,0
2023-10-3 14:15:00,47.3,0
2023-10-3 14:16:00,47.2,0
2023-10-3 14:17:00,47.1,0
2023-10-3 14:18:00,47,0
2023-10-3 14:19:00,47.2,0
2023-10-3 14:20:00,47,0
2023-10-3 14:21:00,47,0
2023-10-3 14:22:00,47,0
2023-10-3 14:23:00,47,0
2023-10-3 14:24:00,47.1,0
2023-10-3 14:25:00,46.9,0
2023-10-3 14:26:00,47.1,0
2023-10-3 14:27:00,47,0
2023-10-3 14:28:00,46.7,0
2023-10-3 14:29:00,46.9,0
2023-10-3 14:30:00,46.7,0
2023-10-3 14:31:00,46.7,0
2023-10-3 14:32:00,46.8,0
2023-10-3 14:33:00,47.3,0
2023-10-3 14:34:00,47.3,0
2023-10-3 14:35:00,47.4,0
2023-10-3 14:36:00,47.5,0
2023-10-3 14:37:00,47.5,0
2023-10-3 14:38:00,47.5,0
2023-10-3 14:39:00,47.6,0
2023-10-3 14:40:00,47.5,0
2023-10-3 14:41:00,47.7,0
2023-10-3 14:42:00,47.6,0
2023-10-3 14:43:00,47.6,0
2023-10-3 14:44:00,47.5,0
2023-10-3 14:45:00,47.7,0
2023-10-3 14:46:00,47.7,0
2023-10-3 14:47:00,47.7,0
2023-10-3 14:48:00,47.1,0
2023-10-3 14:49:00,46.9,0
2023-10-3 14:50:00,46.8,0
2023-10-3 14:51:00,46.7,0
2023-10-3 14:52:00,46.8,0
2023-10-3 14:53:00,46.8,0
2023-10-3 14:54:00,46.6,0
2023-10-3 14:55:00,46.7,0
2023-10-3 14:56:00,46.5,0
2023-10-3 14:57:00,46.6,0
2023-10-3 14:58:00,46.4,0
2023-10-3 14:59:00,46.5,0
2023-10-3 15:00:00,46.4,0
2023-10-3 15:01:00,45.9,0
2023-10-3 15:02:00,45.6,0
2023-10-3 15:03:00,45.4,0
2023-10-3 15:04:00,45.4,0
2023-10-3 15:05:00,45.5,0
2023-10-3 15:06:00,45.3,0
2023-10-3 15:07:00,45.2,0
2023-10-3 15:08:00,45.1,0
2023-10-3 15:09:00,45,0
2023-10-3 15:10:00,45,0
2023-10-3 15:11:00,45.1,0
2023-10-3 15:12:00,44.8,0
2023-10-3 15:13:00,44.9,0
2023-10-3 15:14:00,45,0
2023-10-3 15:15:00,45,0
2023-10-3 15:16:00,45.1,0
2023-10-3 15:17:00,45.1,0
2023-10-3 15:18:00,45.3,0
2023-10-3 15:19:00,45.4,0
2023-10-3 15:20:00,45.5,0
2023-10-3 15:21:00,45.6,0
2023-10-3 15:22:00,45.7,0
2023-10-3 15:23:00,45.8,0
2023-10-3 15:24:00,45.8,0
2023-10-3 15:25:00,47,0
2023-10-3 15:26:00,47.2,0
2023-10-3 15:27:00,47.1,0
2023-10-3 15:28:00,46.5,0
2023-10-3 15:29:00,45.7,0
2023-10-3 15:30:00,45.9,0
2023-10-3 15:31:00,48.1,0
2023-10-3 15:32:00,49,0
2023-10-3 15:33:00,48.5,0
2023-10-3 15:34:00,47.7,0
2023-10-3 15:35:00,46.8,0
2023-10-3 15:36:00,49.4,0
2023-10-3 15:37:00,50,0
2023-10-3 15:38:00,49.7,0
2023-10-3 15:39:00,48.7,0
2023-10-3 15:40:00,48,0
2023-10-3 15:41:00,49.3,0
2023-10-3 15:42:00,50.9,0
2023-10-3 15:43:00,50.7,0
2023-10-3 15:44:00,50,0
2023-10-3 15:45:00,48.8,0
2023-10-3 15:46:00,48.8,0
2023-10-3 15:47:00,51.2,0
2023-10-3 15:48:00,51.3,0
2023-10-3 15:49:00,50.5,0
2023-10-3 15:50:00,49.7,0
2023-10-3 15:51:00,48.8,0
2023-10-3 15:52:00,51.4,0
2023-10-3 15:53:00,51.8,0
2023-10-3 15:54:00,51.3,0
2023-10-3 15:55:00,50.3,0
2023-10-3 15:56:00,49.6,0
2023-10-3 15:57:00,50.5,0
2023-10-3 15:58:00,51.7,0
2023-10-3 15:59:00,51.5,0
2023-10-3 16:00:00,50.5,0
2023-10-3 16:01:00,50.2,0
2023-10-3 16:02:00,49.2,0
2023-10-3 16:03:00,51.3,0
2023-10-3 16:04:00,51.5,0
2023-10-3 16:05:00,51,0
2023-10-3 16:06:00,50.3,0
2023-10-3 16:07:00,50,0
2023-10-3 16:08:00,51.3,0
2023-10-3 16:09:00,51.7,0
2023-10-3 16:10:00,51.3,0
2023-10-3 16:11:00,50.5,0
2023-10-3 16:12:00,49.6,0
2023-10-3 16:13:00,50.3,0
2023-10-3 16:14:00,51.4,0
2023-10-3 16:15:00,50.8,0
2023-10-3 16:16:00,50.5,0
2023-10-3 16:17:00,50.5,0
2023-10-3 16:18:00,50.5,0
2023-10-3 16:19:00,50.3,0
2023-10-3 16:20:00,50.2,0
2023-10-3 16:21:00,50.1,0
2023-10-3 16:22:00,49.9,0
2023-10-3 16:23:00,49.8,0
2023-10-3 16:24:00,49.8,0
2023-10-3 16:25:00,49.6,0
2023-10-3 16:26:00,49.4,0
2023-10-3 16:27:00,49.3,0
2023-10-3 16:28:00,49.1,0
2023-10-3 16:29:00,49,0
2023-10-3 16:30:00,48.8,0
2023-10-3 16:31:00,48.7,0
2023-10-3 16:32:00,48.7,0
2023-10-3 16:33:00,48.4,0
2023-10-3 16:34:00,48.4,0
2023-10-3 16:35:00,48.1,0
2023-10-3 16:36:00,48.2,0
2023-10-3 16:37:00,47.9,0
2023-10-3 16:38:00,47.7,0
2023-10-3 16:39:00,47.6,0
2023-10-3 16:40:00,47.4,0
2023-10-3 16:41:00,47.4,0
2023-10-3 16:42:00,47.3,0
2023-10-3 16:43:00,47.2,0
2023-10-3 16:44:00,47.1,0
2023-10-3 16:45:00,47,0
2023-10-3 16:46:00,46.8,0
2023-10-3 16:47:00,46.7,0
2023-10-3 16:48:00,46.7,0
2023-10-3 16:49:00,46.5,0
2023-10-3 16:50:00,46.4,0
2023-10-3 16:51:00,46.3,0
2023-10-3 16:52:00,46.2,0
2023-10-3 16:53:00,46.1,0
2023-10-3 16:54:00,46,0
2023-10-3 16:55:00,45.8,0
2023-10-3 16:56:00,46.1,0
2023-10-3 16:57:00,45.8,0
2023-10-3 16:58:00,45.6,0
2023-10-3 16:59:00,45.6,0
2023-10-3 17:00:00,45.5,0
2023-10-3 17:01:00,45.4,0
2023-10-3 17:02:00,45.8,0
2023-10-3 17:03:00,45.9,0
2023-10-3 17:04:00,45.8,0
2023-10-3 17:05:00,45.9,0
2023-10-3 17:06:00,45.8,0
2023-10-3 17:07:00,46,0
2023-10-3 17:08:00,46.1,0
2023-10-3 17:09:00,46.1,0
2023-10-3 17:10:00,45.9,0
2023-10-3 17:11:00,45.9,0
2023-10-3 17:12:00,45.8,0
2023-10-3 17:13:00,45.8,0
2023-10-3 17:14:00,45.7,0
2023-10-3 17:15:00,45.8,0
2023-10-3 17:16:00,45.8,0
2023-10-3 17:17:00,45.8,0
2023-10-3 17:18:00,45.8,0
2023-10-3 17:19:00,45.9,0
2023-10-3 17:20:00,45.8,0
2023-10-3 17:21:00,45.7,0
2023-10-3 17:22:00,45.7,0
2023-10-3 17:23:00,45.7,0
2023-10-3 17:24:00,45.6,0
2023-10-3 17:25:00,45.5,0
2023-10-3 17:26:00,45.2,0
2023-10-3 17:27:00,45,0
2023-10-3 17:28:00,45.1,0
2023-10-3 17:29:00,44.9,0
2023-10-3 17:30:00,44.9,0
2023-10-3 17:31:00,44.9,0
2023-10-3 17:32:00,45,0
2023-10-3 17:33:00,45,0
2023-10-3 17:34:00,45.1,0
2023-10-3 17:35:00,45.1,0
2023-10-3 17:36:00,45,0
2023-10-3 17:37:00,45,0
2023-10-3 17:38:00,45,0
2023-10-3 17:39:00,45,0
2023-10-3 17:40:00,45.1,0
2023-10-3 17:41:00,45.2,0
2023-10-3 17:42:00,45.1,0
2023-10-3 17:43:00,45.2,0
2023-10-3 17:44:00,45.2,0
2023-10-3 17:45:00,45.4,0
2023-10-3 17:46:00,45.7,0
2023-10-3 17:47:00,45.7,0
2023-10-3 17:48:00,45.7,0
2023-10-3 17:49:00,45.4,0
2023-10-3 17:50:00,45.5,0
2023-10-3 17:51:00,43.8,0
2023-10-3 17:52:00,44.4,0
2023-10-3 17:53:00,46.6,0
2023-10-3 17:54:00,46.2,0
2023-10-3 17:55:00,45.3,0
2023-10-3 17:56:00,44.1,0
2023-10-3 17:57:00,44.1,0
2023-10-3 17:58:00,46.6,0
2023-10-3 17:59:00,46.4,0
2023-10-3 18:00:00,45.4,0
2023-10-3 18:01:00,44.5,0
2023-10-3 18:02:00,43.6,0
2023-10-3 18:03:00,46.4,0
2023-10-3 18:04:00,46.9,0
2023-10-3 18:05:00,45.9,0
2023-10-3 18:06:00,45.2,0
2023-10-3 18:07:00,44,0
2023-10-3 18:08:00,45.9,0
2023-10-3 18:09:00,47.3,0
2023-10-3 18:10:00,47.3,0
2023-10-3 18:11:00,47,0
2023-10-3 18:12:00,47,0
2023-10-3 18:13:00,47,0
2023-10-3 18:14:00,46.9,0
2023-10-3 18:15:00,46.8,0
2023-10-3 18:16:00,46.4,0
2023-10-3 18:17:00,46.4,0
2023-10-3 18:18:00,46.2,0
2023-10-3 18:19:00,46.6,0
2023-10-3 18:20:00,46.8,0
2023-10-3 18:21:00,46.9,0
2023-10-3 18:22:00,47.1,0
2023-10-3 18:23:00,47.1,0
2023-10-3 18:24:00,47.2,0
2023-10-3 18:25:00,47.2,0
2023-10-3 18:26:00,47.6,0
2023-10-3 18:27:00,47.9,0
2023-10-3 18:28:00,48.2,0
2023-10-3 18:29:00,48,0
2023-10-3 18:30:00,48.4,0
2023-10-3 18:31:00,48.7,0
2023-10-3 18:32:00,48.8,0
2023-10-3 18:33:00,49.1,0
2023-10-3 18:34:00,49,0
2023-10-3 18:35:00,49.4,0
2023-10-3 18:36:00,49.4,0
2023-10-3 18:37:00,49.8,0
2023-10-3 18:38:00,50.1,0
2023-10-3 18:39:00,50.4,0
2023-10-3 18:40:00,50.5,0
2023-10-3 18:41:00,50.2,0
2023-10-3 18:42:00,49.3,0
2023-10-3 18:43:00,48.9,0
2023-10-3 18:44:00,51.9,0
2023-10-3 18:45:00,52.6,0
2023-10-3 18:46:00,51.6,0
2023-10-3 18:47:00,50.9,0
2023-10-3 18:48:00,50.5,0
2023-10-3 18:49:00,53.2,0
2023-10-3 18:50:00,53.9,0
2023-10-3 18:51:00,52.6,0
2023-10-3 18:52:00,52,0
2023-10-3 18:53:00,49.8,0
2023-10-3 18:54:00,52.7,0
2023-10-3 18:55:00,54.3,0
2023-10-3 18:56:00,54.3,0
2023-10-3 18:57:00,52.8,0
2023-10-3 18:58:00,50.7,0
2023-10-3 18:59:00,51.3,0
2023-10-3 19:00:00,54.2,0
2023-10-3 19:01:00,54.8,0
2023-10-3 19:02:00,53.1,0
2023-10-3 19:03:00,52,0
2023-10-3 19:04:00,52.7,0
2023-10-3 19:05:00,54.5,0
2023-10-3 19:06:00,54.6,0
2023-10-3 19:07:00,53.1,0
2023-10-3 19:08:00,52.1,0
2023-10-3 19:09:00,51.4,0
2023-10-3 19:10:00,54,0
2023-10-3 19:11:00,54.5,0
2023-10-3 19:12:00,53.4,0
2023-10-3 19:13:00,52.7,0
2023-10-3 19:14:00,51.7,0
2023-10-3 19:15:00,54.2,0
2023-10-3 19:16:00,54.8,0
2023-10-3 19:17:00,55,0
2023-10-3 19:18:00,53.7,0
2023-10-3 19:19:00,52.3,0
2023-10-3 19:20:00,52.6,0
2023-10-3 19:21:00,54.7,0
2023-10-3 19:22:00,55.1,0
2023-10-3 19:23:00,53.8,0
2023-10-3 19:24:00,52.9,0
2023-10-3 19:25:00,51.8,0
2023-10-3 19:26:00,54.2,0
2023-10-3 19:27:00,55.2,0
2023-10-3 19:28:00,55.1,0
2023-10-3 19:29:00,53.8,0
2023-10-3 19:30:00,52.5,0
2023-10-3 19:31:00,53,0
2023-10-3 19:32:00,54.9,0
2023-10-3 19:33:00,55.6,0
2023-10-3 19:34:00,54.3,0
2023-10-3 19:35:00,52.8,0
2023-10-3 19:36:00,52.5,0
2023-10-3 19:37:00,54.7,0
2023-10-3 19:38:00,55.4,0
2023-10-3 19:39:00,54.6,0
2023-10-3 19:40:00,54.2,0
2023-10-3 19:41:00,52.8,0
2023-10-3 19:42:00,54.7,0
2023-10-3 19:43:00,55.6,0
2023-10-3 19:44:00,55.7,0
2023-10-3 19:45:00,54.8,0
2023-10-3 19:46:00,53.3,0
2023-10-3 19:47:00,53.5,0
2023-10-3 19:48:00,55.6,0
2023-10-3 19:49:00,55.9,0
2023-10-3 19:50:00,54.7,0
2023-10-3 19:51:00,53.8,0
2023-10-3 19:52:00,53.2,0
2023-10-3 19:53:00,54.8,0
2023-10-3 19:54:00,56.1,0
2023-10-3 19:55:00,55.1,0
2023-10-3 19:56:00,54.8,0
2023-10-3 19:57:00,53.4,0
2023-10-3 19:58:00,54.6,0
2023-10-3 19:59:00,55.8,0
2023-10-3 20:00:00,56,0
2023-10-3 20:01:00,54.6,0
2023-10-3 20:02:00,53.4,0
2023-10-3 20:03:00,53.6,0
2023-10-3 20:04:00,55.5,0
2023-10-3 20:05:00,56.1,0
2023-10-3 20:06:00,55.3,0
2023-10-3 20:07:00,53.9,0
2023-10-3 20:08:00,52,0
2023-10-3 20:09:00,54.6,0
2023-10-3 20:10:00,55.8,0
2023-10-3 20:11:00,55.8,0
2023-10-3 20:12:00,54.1,0
2023-10-3 20:13:00,52.3,0
2023-10-3 20:14:00,53.5,0
2023-10-3 20:15:00,55.3,0
2023-10-3 20:16:00,55.9,0
2023-10-3 20:17:00,54.3,0
2023-10-3 20:18:00,52.6,0
2023-10-3 20:19:00,52.1,0
2023-10-3 20:20:00,54.9,0
2023-10-3 20:21:00,55.8,0
2023-10-3 20:22:00,55,0
2023-10-3 20:23:00,53.6,0
2023-10-3 20:24:00,51.5,0
2023-10-3 20:25:00,54.3,0
2023-10-3 20:26:00,55.6,0
2023-10-3 20:27:00,55.9,0
2023-10-3 20:28:00,54,0
2023-10-3 20:29:00,52.1,0
2023-10-3 20:30:00,52.9,0
2023-10-3 20:31:00,55.1,0
2023-10-3 20:32:00,55.9,0
2023-10-3 20:33:00,54.4,0
2023-10-3 20:34:00,52.8,0
2023-10-3 20:35:00,52.4,0
2023-10-3 20:36:00,54.7,0
2023-10-3 20:37:00,55.7,0
2023-10-3 20:38:00,55.1,0
2023-10-3 20:39:00,52.5,0
2023-10-3 20:40:00,51.2,0
2023-10-3 20:41:00,54.5,0
2023-10-3 20:42:00,55.7,0
2023-10-3 20:43:00,54.8,0
2023-10-3 20:45:00,52.1,0
2023-10-3 20:46:00,53.8,0
2023-10-3 20:47:00,55.5,0
2023-10-3 20:48:00,55.3,0
2023-10-3 20:49:00,53.9,0
2023-10-3 20:50:00,52.4,0
2023-10-3 20:51:00,52.9,0
2023-10-3 20:52:00,55,0
2023-10-3 20:53:00,55.8,0
2023-10-3 20:54:00,54.3,0
2023-10-3 20:55:00,52.4,0
2023-10-3 20:56:00,52.9,0
2023-10-3 20:57:00,54.8,0
2023-10-3 20:58:00,55.4,0
2023-10-3 20:59:00,54.6,0
2023-10-3 21:00:00,53.5,0
2023-10-3 21:01:00,51.2,0
2023-10-3 21:02:00,53.4,0
2023-10-3 21:03:00,55.2,0
2023-10-3 21:04:00,55.5,0
2023-10-3 21:05:00,53.5,0
2023-10-3 21:06:00,51.2,0
2023-10-3 21:07:00,52.3,0
2023-10-3 21:08:00,54.7,0
2023-10-3 21:09:00,55.6,0
2023-10-3 21:10:00,54.1,0
2023-10-3 21:11:00,52.3,0
2023-10-3 21:12:00,50.9,0
2023-10-3 21:13:00,54,0
2023-10-3 21:14:00,55.1,0
2023-10-3 21:15:00,54.6,0
2023-10-3 21:16:00,53.1,0
2023-10-3 21:17:00,50.4,0
2023-10-3 21:18:00,52.9,0
2023-10-3 21:19:00,54.6,0
2023-10-3 21:20:00,54.6,0
2023-10-3 21:21:00,52.9,0
2023-10-3 21:22:00,50.7,0
2023-10-3 21:23:00,51.4,0
2023-10-3 21:24:00,54.1,0
2023-10-3 21:25:00,55,0
2023-10-3 21:26:00,53,0
2023-10-3 21:27:00,51,0
2023-10-3 21:28:00,50.9,0
2023-10-3 21:29:00,53.9,0
2023-10-3 21:30:00,54.7,0
2023-10-3 21:31:00,53.7,0
2023-10-3 21:32:00,51.3,0
2023-10-3 21:33:00,49.9,0
2023-10-3 21:34:00,53,0
2023-10-3 21:35:00,54.2,0
2023-10-3 21:36:00,53,0
2023-10-3 21:37:00,51.8,0
2023-10-3 21:38:00,50.2,0
2023-10-3 21:39:00,52.4,0
2023-10-3 21:40:00,54,0
2023-10-3 21:41:00,53.9,0
2023-10-3 21:42:00,52.5,0
2023-10-3 21:43:00,50.3,0
2023-10-3 21:44:00,51.1,0
2023-10-3 21:45:00,53.5,0
2023-10-3 21:46:00,54.2,0
2023-10-3 21:47:00,52.6,0
2023-10-3 21:48:00,50.8,0
2023-10-3 21:49:00,50.1,0
2023-10-3 21:50:00,52.9,0
2023-10-3 21:51:00,54,0
2023-10-3 21:52:00,53.3,0
2023-10-3 21:53:00,51.6,0
2023-10-3 21:54:00,50,0
2023-10-3 21:55:00,52.4,0
2023-10-3 21:56:00,53.7,0
2023-10-3 21:57:00,53.6,0
2023-10-3 21:58:00,52,0
2023-10-3 21:59:00,50.5,0
2023-10-3 22:00:00,52,0
2023-10-3 22:01:00,53.5,0
2023-10-3 22:02:00,53.8,0
2023-10-3 22:03:00,52.2,0
2023-10-3 22:04:00,51.1,0
2023-10-3 22:05:00,50.6,0
2023-10-3 22:06:00,53.3,0
2023-10-3 22:07:00,53.4,0
2023-10-3 22:08:00,52.6,0
2023-10-3 22:09:00,51.6,0
2023-10-3 22:10:00,50.3,0
2023-10-3 22:11:00,52.7,0
2023-10-3 22:12:00,53.3,0
2023-10-3 22:13:00,53.3,0
2023-10-3 22:14:00,51.9,0
2023-10-3 22:15:00,50.5,0
2023-10-3 22:16:00,51.5,0
2023-10-3 22:17:00,53.1,0
2023-10-3 22:18:00,53.2,0
2023-10-3 22:19:00,51.9,0
2023-10-3 22:20:00,50.8,0
2023-10-3 22:21:00,51.1,0
2023-10-3 22:22:00,53,0
2023-10-3 22:23:00,53.3,0
2023-10-3 22:24:00,52.6,0
2023-10-3 22:25:00,52.2,0
2023-10-3 22:26:00,51.9,0
2023-10-3 22:27:00,52.1,0
2023-10-3 22:28:00,52,0
2023-10-3 22:29:00,51.8,0
2023-10-3 22:30:00,52,0
2023-10-3 22:31:00,51.8,0
2023-10-3 22:32:00,51.8,0
2023-10-3 22:33:00,51.7,0
2023-10-3 22:34:00,51.7,0
2023-10-3 22:35:00,51.8,0
2023-10-3 22:36:00,51.5,0
2023-10-3 22:37:00,51.5,0
2023-10-3 22:38:00,51.7,0
2023-10-3 22:39:00,51.7,0
2023-10-3 22:40:00,51.7,0
2023-10-3 22:41:00,51.9,0
2023-10-3 22:42:00,51.9,0
2023-10-3 22:43:00,52.3,0
2023-10-3 22:44:00,52.4,0
2023-10-3 22:45:00,52.5,0
2023-10-3 22:46:00,52.7,0
2023-10-3 22:47:00,52.9,0
2023-10-3 22:48:00,53.2,0
2023-10-3 22:49:00,53.3,0
2023-10-3 22:50:00,53.5,0
2023-10-3 22:51:00,53.6,0
2023-10-3 22:52:00,53.8,0
2023-10-3 22:53:00,53.9,0
2023-10-3 22:54:00,54,0
2023-10-3 22:55:00,54.1,0
2023-10-3 22:56:00,54.2,0
2023-10-3 22:57:00,54.3,0
2023-10-3 22:58:00,54.4,0
2023-10-3 22:59:00,54.3,0
2023-10-3 23:00:00,54.6,0
2023-10-3 23:01:00,54.6,0
2023-10-3 23:02:00,54.6,0
2023-10-3 23:03:00,54.9,0
2023-10-3 23:04:00,55.1,0
2023-10-3 23:05:00,55,0
2023-10-3 23:06:00,55.2,0
2023-10-3 23:07:00,55.1,0
2023-10-3 23:08:00,55.2,0
2023-10-3 23:09:00,55.3,0
2023-10-3 23:10:00,55.4,0
2023-10-3 23:11:00,55.5,0
2023-10-3 23:12:00,55.6,0
2023-10-3 23:13:00,55.8,0
2023-10-3 23:14:00,55.8,0
2023-10-3 23:15:00,55.8,0
2023-10-3 23:16:00,55.9,0
2023-10-3 23:17:00,56.1,0
2023-10-3 23:18:00,56.5,0
2023-10-3 23:19:00,56.5,0
2023-10-3 23:20:00,56.7,0
2023-10-3 23:21:00,56.7,0
2023-10-3 23:22:00,56.8,0
2023-10-3 23:23:00,56.8,0
2023-10-3 23:24:00,56.9,0
2023-10-3 23:25:00,57,0
2023-10-3 23:26:00,57.2,0
2023-10-3 23:27:00,57.2,0
2023-10-3 23:28:00,57.2,0
2023-10-3 23:29:00,57.4,0
2023-10-3 23:30:00,57.3,0
2023-10-3 23:31:00,57.4,0
2023-10-3 23:33:00,57.3,0
2023-10-3 23:34:00,57.3,0
2023-10-3 23:35:00,57.4,0
2023-10-3 23:36:00,57.5,0
2023-10-3 23:37:00,57.5,0
2023-10-3 23:38:00,57.5,0
2023-10-3 23:39:00,57.6,0
2023-10-3 23:40:00,57.6,0
2023-10-3 23:41:00,57.7,0
2023-10-3 23:42:00,57.8,0
2023-10-3 23:43:00,57.9,0
2023-10-3 23:44:00,58,0
