timestamp,value,label
2023-10-03 11:52:00,1119,0
2023-10-03 11:53:00,1114,0
2023-10-03 11:54:00,1114,0
2023-10-03 11:55:00,1118,0
2023-10-03 11:56:00,1089,0
2023-10-03 11:57:00,1123,0
2023-10-03 11:58:00,1132,0
2023-10-03 11:59:00,1141,0
2023-10-03 12:00:00,1143,0
2023-10-03 12:01:00,1137,0
2023-10-03 12:02:00,1130,0
2023-10-03 12:03:00,1144,0
2023-10-03 12:04:00,1142,0
2023-10-03 12:05:00,1158,0
2023-10-03 12:06:00,1160,0
2023-10-03 12:07:00,1169,0
2023-10-03 12:08:00,1168,0
2023-10-03 12:09:00,1162,0
2023-10-03 12:10:00,1152,0
2023-10-03 12:11:00,1153,0
2023-10-03 12:12:00,1156,0
2023-10-03 12:13:00,1163,0
2023-10-03 12:14:00,1170,0
2023-10-03 12:15:00,1170,0
2023-10-03 12:16:00,1167,0
2023-10-03 12:17:00,1168,0
2023-10-03 12:18:00,1179,0
2023-10-03 12:19:00,1166,0
2023-10-03 12:20:00,1168,0
2023-10-03 12:21:00,1171,0
2023-10-03 12:22:00,1171,0
2023-10-03 12:23:00,1178,0
2023-10-03 12:24:00,1191,0
2023-10-03 12:25:00,1277,0
2023-10-03 12:26:00,1180,0
2023-10-03 12:27:00,1184,0
2023-10-03 12:28:00,1183,0
2023-10-03 12:29:00,1185,0
2023-10-03 12:30:00,1189,0
2023-10-03 12:31:00,1187,0
2023-10-03 12:32:00,1189,0
2023-10-03 12:33:00,1186,0
2023-10-03 12:34:00,1188,0
2023-10-03 12:35:00,1180,0
2023-10-03 12:36:00,1197,0
2023-10-03 12:37:00,1194,0
2023-10-03 12:38:00,1204,0
2023-10-03 12:39:00,1205,0
2023-10-03 12:40:00,1210,0
2023-10-03 12:41:00,1203,0
2023-10-03 12:42:00,1206,0
2023-10-03 12:43:00,1204,0
2023-10-03 12:44:00,1204,0
2023-10-03 12:45:00,1192,0
2023-10-03 12:46:00,1159,0
2023-10-03 12:47:00,1120,0
2023-10-03 12:48:00,1111,0
2023-10-03 12:49:00,1070,0
2023-10-03 12:50:00,1004,0
2023-10-03 12:51:00,1047,0
2023-10-03 12:52:00,1087,0
2023-10-03 12:53:00,1100,0
2023-10-03 12:54:00,1111,0
2023-10-03 12:55:00,1171,0
2023-10-03 12:56:00,1178,0
2023-10-03 12:57:00,1190,0
2023-10-03 12:58:00,1197,0
2023-10-03 12:59:00,1201,0
2023-10-03 13:00:00,1200,0
2023-10-03 13:01:00,1210,0
2023-10-03 13:02:00,1206,0
2023-10-03 13:03:00,1135,0
2023-10-03 13:04:00,1144,0
2023-10-03 13:05:00,1170,0
2023-10-03 13:06:00,1186,0
2023-10-03 13:07:00,1187,0
2023-10-03 13:08:00,1200,0
2023-10-03 13:09:00,1203,0
2023-10-03 13:10:00,1213,0
2023-10-03 13:11:00,1222,0
2023-10-03 13:12:00,1233,0
2023-10-03 13:13:00,1244,0
2023-10-03 13:14:00,1243,0
2023-10-03 13:15:00,1242,0
2023-10-03 13:16:00,1247,0
2023-10-03 13:17:00,1258,0
2023-10-03 13:18:00,1253,0
2023-10-03 13:19:00,1251,0
2023-10-03 13:20:00,1253,0
2023-10-03 13:21:00,1243,0
2023-10-03 13:22:00,1230,0
2023-10-03 13:23:00,1222,0
2023-10-03 13:24:00,1217,0
2023-10-03 13:25:00,1205,0
2023-10-03 13:26:00,1200,0
2023-10-03 13:27:00,1203,0
2023-10-03 13:28:00,1190,0
2023-10-03 13:29:00,1185,0
2023-10-03 13:30:00,1183,0
2023-10-03 13:31:00,1174,0
2023-10-03 13:32:00,1177,0
2023-10-03 13:33:00,1168,0
2023-10-03 13:34:00,1161,0
2023-10-03 13:35:00,1157,0
2023-10-03 13:36:00,1151,0
2023-10-03 13:37:00,1137,0
2023-10-03 13:38:00,1184,0
2023-10-03 13:39:00,1193,0
2023-10-03 13:40:00,1196,0
2023-10-03 13:41:00,1194,0
2023-10-03 13:42:00,1201,0
2023-10-03 13:43:00,1202,0
2023-10-03 13:44:00,1197,0
2023-10-03 13:45:00,1199,0
2023-10-03 13:46:00,1198,0
2023-10-03 13:47:00,1197,0
2023-10-03 13:48:00,1190,0
2023-10-03 13:49:00,1190,0
2023-10-03 13:50:00,1192,0
2023-10-03 13:51:00,1188,0
2023-10-03 13:52:00,1170,0
2023-10-03 13:53:00,1166,0
2023-10-03 13:54:00,1170,0
2023-10-03 13:55:00,1159,0
2023-10-03 13:56:00,1150,0
2023-10-03 13:57:00,1150,0
2023-10-03 13:58:00,1148,0
2023-10-03 13:59:00,1152,0
2023-10-03 14:00:00,1140,0
2023-10-03 14:01:00,1142,0
2023-10-03 14:02:00,1149,0
2023-10-03 14:03:00,1144,0
2023-10-03 14:04:00,1145,0
2023-10-03 14:05:00,1143,0
2023-10-03 14:06:00,1145,0
2023-10-03 14:07:00,1137,0
2023-10-03 14:08:00,1143,0
2023-10-03 14:09:00,1131,0
2023-10-03 14:10:00,1128,0
2023-10-03 14:11:00,1137,0
2023-10-03 14:12:00,1128,0
2023-10-03 14:13:00,1117,0
2023-10-03 14:14:00,1123,0
2023-10-03 14:15:00,1114,0
2023-10-03 14:16:00,1116,0
2023-10-03 14:17:00,1116,0
2023-10-03 14:18:00,1114,0
2023-10-03 14:19:00,1116,0
2023-10-03 14:20:00,1113,0
2023-10-03 14:21:00,1111,0
2023-10-03 14:22:00,1110,0
2023-10-03 14:23:00,1113,0
2023-10-03 14:24:00,1110,0
2023-10-03 14:25:00,1110,0
2023-10-03 14:26:00,1111,0
2023-10-03 14:27:00,1109,0
2023-10-03 14:28:00,1108,0
2023-10-03 14:29:00,1098,0
2023-10-03 14:30:00,1089,0
2023-10-03 14:31:00,1089,0
2023-10-03 14:32:00,1070,0
2023-10-03 14:33:00,1088,0
2023-10-03 14:34:00,1097,0
2023-10-03 14:35:00,1090,0
2023-10-03 14:36:00,1092,0
2023-10-03 14:37:00,1103,0
2023-10-03 14:38:00,1099,0
2023-10-03 14:39:00,1095,0
2023-10-03 14:40:00,1103,0
2023-10-03 14:41:00,1097,0
2023-10-03 14:41:32,1107,0
2023-10-03 14:42:32,1107,0
2023-10-03 14:43:00,909,0
2023-10-03 14:44:00,897,0
2023-10-03 14:45:00,894,0
2023-10-03 14:46:00,906,0
2023-10-03 14:47:00,913,0
2023-10-03 14:48:00,913,0
2023-10-03 14:49:00,909,0
2023-10-03 14:50:00,910,0
2023-10-03 14:51:00,907,0
2023-10-03 14:52:00,902,0
2023-10-03 14:53:00,902,0
2023-10-03 14:54:00,908,0
2023-10-03 14:55:00,907,0
2023-10-03 14:56:00,904,0
2023-10-03 14:57:00,904,0
2023-10-03 14:58:00,903,0
2023-10-03 14:59:00,909,0
2023-10-03 15:00:00,898,0
2023-10-03 15:01:00,794,0
2023-10-03 15:02:00,791,0
2023-10-03 15:03:00,777,0
2023-10-03 15:04:00,784,0
2023-10-03 15:05:00,789,0
2023-10-03 15:06:00,788,0
2023-10-03 15:07:00,785,0
2023-10-03 15:08:00,785,0
2023-10-03 15:09:00,780,0
2023-10-03 15:10:00,777,0
2023-10-03 15:11:00,774,0
2023-10-03 15:12:00,770,0
2023-10-03 15:13:00,768,0
2023-10-03 15:14:00,761,0
2023-10-03 15:15:00,757,0
2023-10-03 15:16:00,748,0
2023-10-03 15:17:00,750,0
2023-10-03 15:18:00,745,0
2023-10-03 15:19:00,740,0
2023-10-03 15:20:00,737,0
2023-10-03 15:21:00,729,0
2023-10-03 15:22:00,732,0
2023-10-03 15:23:00,736,0
2023-10-03 15:24:00,733,0
2023-10-03 15:25:00,730,0
2023-10-03 15:26:00,728,0
2023-10-03 15:27:00,728,0
2023-10-03 15:28:00,720,0
2023-10-03 15:29:00,721,0
2023-10-03 15:30:00,723,0
2023-10-03 15:31:00,713,0
2023-10-03 15:32:00,714,0
2023-10-03 15:33:00,706,0
2023-10-03 15:34:00,715,0
2023-10-03 15:35:00,717,0
2023-10-03 15:36:00,717,0
2023-10-03 15:37:00,719,0
2023-10-03 15:38:00,718,0
2023-10-03 15:39:00,715,0
2023-10-03 15:40:00,716,0
2023-10-03 15:41:00,718,0
2023-10-03 15:42:00,718,0
2023-10-03 15:43:00,717,0
2023-10-03 15:44:00,718,0
2023-10-03 15:45:00,721,0
2023-10-03 15:46:00,717,0
2023-10-03 15:47:00,718,0
2023-10-03 15:48:00,717,0
2023-10-03 15:49:00,716,0
2023-10-03 15:50:00,713,0
2023-10-03 15:51:00,713,0
2023-10-03 15:52:00,713,0
2023-10-03 15:53:00,713,0
2023-10-03 15:54:00,710,0
2023-10-03 15:55:00,710,0
2023-10-03 15:56:00,708,0
2023-10-03 15:57:00,708,0
2023-10-03 15:58:00,713,0
2023-10-03 15:59:00,723,0
2023-10-03 16:00:00,725,0
2023-10-03 16:01:00,727,0
2023-10-03 16:02:00,716,0
2023-10-03 16:03:00,715,0
2023-10-03 16:04:00,721,0
2023-10-03 16:05:00,718,0
2023-10-03 16:06:00,711,0
2023-10-03 16:07:00,713,0
2023-10-03 16:08:00,713,0
2023-10-03 16:09:00,760,0
2023-10-03 16:10:00,759,0
2023-10-03 16:11:00,776,0
2023-10-03 16:12:00,780,0
2023-10-03 16:13:00,777,0
2023-10-03 16:14:00,779,0
2023-10-03 16:15:00,784,0
2023-10-03 16:16:00,788,0
2023-10-03 16:17:00,785,0
2023-10-03 16:18:00,783,0
2023-10-03 16:19:00,788,0
2023-10-03 16:20:00,783,0
2023-10-03 16:21:00,777,0
2023-10-03 16:22:00,794,0
2023-10-03 16:23:00,795,0
2023-10-03 16:24:00,789,0
2023-10-03 16:25:00,788,0
2023-10-03 16:26:00,769,0
2023-10-03 16:27:00,782,0
2023-10-03 16:28:00,781,0
2023-10-03 16:29:00,774,0
2023-10-03 16:30:00,770,0
2023-10-03 16:31:00,774,0
2023-10-03 16:32:00,772,0
2023-10-03 16:33:00,793,0
2023-10-03 16:34:00,787,0
2023-10-03 16:35:00,783,0
2023-10-03 16:36:00,783,0
2023-10-03 16:37:00,790,0
2023-10-03 16:38:00,783,0
2023-10-03 16:39:00,783,0
2023-10-03 16:40:00,780,0
2023-10-03 16:41:00,777,0
2023-10-03 16:42:00,763,0
2023-10-03 16:43:00,766,0
2023-10-03 16:44:00,795,0
2023-10-03 16:45:00,789,0
2023-10-03 16:46:00,778,0
2023-10-03 16:47:00,782,0
2023-10-03 16:48:00,774,0
2023-10-03 16:49:00,765,0
2023-10-03 16:50:00,754,0
2023-10-03 16:51:00,768,0
2023-10-03 16:52:00,769,0
2023-10-03 16:53:00,763,0
2023-10-03 16:54:00,789,0
2023-10-03 16:55:00,778,0
2023-10-03 16:56:00,777,0
2023-10-03 16:57:00,779,0
2023-10-03 16:58:00,784,0
2023-10-03 16:59:00,769,0
2023-10-03 17:00:00,768,0
2023-10-03 17:01:00,763,0
2023-10-03 17:02:00,777,0
2023-10-03 17:03:00,770,0
2023-10-03 17:04:00,775,0
2023-10-03 17:05:00,797,0
2023-10-03 17:06:00,797,0
2023-10-03 17:07:00,801,0
2023-10-03 17:08:00,804,0
2023-10-03 17:09:00,793,0
2023-10-03 17:10:00,787,0
2023-10-03 17:11:00,790,0
2023-10-03 17:12:00,781,0
2023-10-03 17:13:00,777,0
2023-10-03 17:14:00,775,0
2023-10-03 17:15:00,801,0
2023-10-03 17:16:00,799,0
2023-10-03 17:17:00,733,0
2023-10-03 17:18:00,729,0
2023-10-03 17:19:00,771,0
2023-10-03 17:20:00,772,0
2023-10-03 17:21:00,773,0
2023-10-03 17:22:00,770,0
2023-10-03 17:23:00,767,0
2023-10-03 17:24:00,790,0
2023-10-03 17:25:00,789,0
2023-10-03 17:26:00,782,0
2023-10-03 17:27:00,787,0
2023-10-03 17:28:00,783,0
2023-10-03 17:29:00,763,0
2023-10-03 17:30:00,775,0
2023-10-03 17:31:00,737,0
2023-10-03 17:32:00,752,0
2023-10-03 17:33:00,754,0
2023-10-03 17:34:00,778,0
2023-10-03 17:35:00,783,0
2023-10-03 17:36:00,781,0
2023-10-03 17:37:00,777,0
2023-10-03 17:38:00,749,0
2023-10-03 17:39:00,751,0
2023-10-03 17:40:00,748,0
2023-10-03 17:41:00,748,0
2023-10-03 17:42:00,759,0
2023-10-03 17:43:00,743,0
2023-10-03 17:44:00,758,0
2023-10-03 17:45:00,752,0
2023-10-03 17:46:00,721,0
2023-10-03 17:47:00,750,0
2023-10-03 17:48:00,741,0
2023-10-03 17:49:00,756,0
2023-10-03 17:50:00,744,0
2023-10-03 17:51:00,767,0
2023-10-03 17:52:00,757,0
2023-10-03 17:53:00,781,0
2023-10-03 17:54:00,766,0
2023-10-03 17:55:00,751,0
2023-10-03 17:56:00,755,0
2023-10-03 17:57:00,758,0
2023-10-03 17:58:00,777,0
2023-10-03 17:59:00,755,0
2023-10-03 18:00:00,758,0
2023-10-03 18:01:00,767,0
2023-10-03 18:02:00,772,0
2023-10-03 18:03:00,773,0
2023-10-03 18:04:00,945,0
2023-10-03 18:05:00,907,0
2023-10-03 18:06:00,895,0
2023-10-03 18:07:00,879,0
2023-10-03 18:08:00,870,0
2023-10-03 18:09:00,863,0
2023-10-03 18:10:00,857,0
2023-10-03 18:11:00,852,0
2023-10-03 18:12:00,843,0
2023-10-03 18:13:00,831,0
2023-10-03 18:14:00,827,0
2023-10-03 18:15:00,840,0
2023-10-03 18:16:00,819,0
2023-10-03 18:17:00,816,0
2023-10-03 18:18:00,803,0
2023-10-03 18:19:00,791,0
2023-10-03 18:20:00,797,0
2023-10-03 18:21:00,798,0
2023-10-03 18:22:00,795,0
2023-10-03 18:23:00,786,0
2023-10-03 18:24:00,790,0
2023-10-03 18:25:00,794,0
2023-10-03 18:26:00,785,0
2023-10-03 18:27:00,783,0
2023-10-03 18:28:00,783,0
2023-10-03 18:29:00,781,0
2023-10-03 18:30:00,781,0
2023-10-03 18:31:00,777,0
2023-10-03 18:32:00,775,0
2023-10-03 18:33:00,778,0
2023-10-03 18:34:00,777,0
2023-10-03 18:35:00,777,0
2023-10-03 18:36:00,776,0
2023-10-03 18:37:00,771,0
2023-10-03 18:38:00,770,0
2023-10-03 18:39:00,770,0
2023-10-03 18:40:00,770,0
2023-10-03 18:41:00,759,0
2023-10-03 18:42:00,757,0
2023-10-03 18:43:00,756,0
2023-10-03 18:44:00,762,0
2023-10-03 18:45:00,770,0
2023-10-03 18:46:00,774,0
2023-10-03 18:47:00,770,0
2023-10-03 18:48:00,766,0
2023-10-03 18:49:00,763,0
2023-10-03 18:50:00,765,0
2023-10-03 18:51:00,770,0
2023-10-03 18:52:00,748,0
2023-10-03 18:53:00,763,0
2023-10-03 18:54:00,775,0
2023-10-03 18:55:00,782,0
2023-10-03 18:56:00,783,0
2023-10-03 18:57:00,783,0
2023-10-03 18:58:00,790,0
2023-10-03 18:59:00,794,0
2023-10-03 19:00:00,798,0
2023-10-03 19:01:00,797,0
2023-10-03 19:02:00,787,0
2023-10-03 19:03:00,783,0
2023-10-03 19:04:00,777,0
2023-10-03 19:05:00,768,0
2023-10-03 19:06:00,764,0
2023-10-03 19:07:00,766,0
2023-10-03 19:08:00,758,0
2023-10-03 19:09:00,753,0
2023-10-03 19:10:00,758,0
2023-10-03 19:11:00,767,0
2023-10-03 19:12:00,762,0
2023-10-03 19:13:00,756,0
2023-10-03 19:14:00,756,0
2023-10-03 19:15:00,750,0
2023-10-03 19:16:00,741,0
2023-10-03 19:17:00,740,0
2023-10-03 19:18:00,736,0
2023-10-03 19:19:00,731,0
2023-10-03 19:20:00,724,0
2023-10-03 19:21:00,723,0
2023-10-03 19:22:00,723,0
2023-10-03 19:23:00,719,0
2023-10-03 19:24:00,715,0
2023-10-03 19:25:00,719,0
2023-10-03 19:26:00,709,0
2023-10-03 19:27:00,714,0
2023-10-03 19:28:00,711,0
2023-10-03 19:29:00,710,0
2023-10-03 19:30:00,699,0
2023-10-03 19:31:00,684,0
2023-10-03 19:32:00,683,0
2023-10-03 19:33:00,684,0
2023-10-03 19:34:00,693,0
2023-10-03 19:35:00,694,0
2023-10-03 19:36:00,696,0
2023-10-03 19:37:00,690,0
2023-10-03 19:38:00,691,0
2023-10-03 19:39:00,684,0
2023-10-03 19:40:00,683,0
2023-10-03 19:41:00,688,0
2023-10-03 19:42:00,683,0
2023-10-03 19:43:00,679,0
2023-10-03 19:44:00,673,0
2023-10-03 19:45:00,669,0
2023-10-03 19:46:00,672,0
2023-10-03 19:47:00,670,0
2023-10-03 19:48:00,668,0
2023-10-03 19:49:00,667,0
2023-10-03 19:50:00,666,0
2023-10-03 19:51:00,662,0
2023-10-03 19:52:00,663,0
2023-10-03 19:53:00,650,0
2023-10-03 19:54:00,649,0
2023-10-03 19:55:00,643,0
2023-10-03 19:56:00,643,0
2023-10-03 19:57:00,625,0
2023-10-03 19:58:00,625,0
2023-10-03 19:59:00,632,0
2023-10-03 20:00:00,636,0
2023-10-03 20:01:00,636,0
2023-10-03 20:02:00,630,0
2023-10-03 20:03:00,630,0
2023-10-03 20:04:00,627,0
2023-10-03 20:05:00,619,0
2023-10-03 20:05:59,603,0
2023-10-03 20:06:59,603,0
2023-10-03 20:07:00,603,0
2023-10-03 20:08:00,590,0
2023-10-03 20:09:00,574,0
2023-10-03 20:10:00,560,0
2023-10-03 20:11:00,562,0
2023-10-03 20:12:00,577,0
2023-10-03 20:13:00,585,0
2023-10-03 20:14:00,589,0
2023-10-03 20:15:00,589,0
2023-10-03 20:16:00,589,0
2023-10-03 20:17:00,591,0
2023-10-03 20:18:00,592,0
2023-10-03 20:19:00,592,0
2023-10-03 20:20:00,587,0
2023-10-03 20:21:00,583,0
2023-10-03 20:22:00,579,0
2023-10-03 20:23:00,580,0
2023-10-03 20:24:00,577,0
2023-10-03 20:25:00,574,0
2023-10-03 20:26:00,572,0
2023-10-03 20:27:00,572,0
2023-10-03 20:28:00,570,0
2023-10-03 20:29:00,570,0
2023-10-03 20:30:00,575,0
2023-10-03 20:31:00,575,0
2023-10-03 20:32:00,570,0
2023-10-03 20:33:00,560,0
2023-10-03 20:34:00,554,0
2023-10-03 20:35:00,547,0
2023-10-03 20:36:00,550,0
2023-10-03 20:37:00,545,0
2023-10-03 20:38:00,537,0
2023-10-03 20:39:00,534,0
2023-10-03 20:40:00,530,0
2023-10-03 20:41:00,526,0
2023-10-03 20:42:00,523,0
2023-10-03 20:43:00,520,0
2023-10-03 20:44:00,511,0
2023-10-03 20:45:00,510,0
2023-10-03 20:46:00,508,0
2023-10-03 20:47:00,506,0
2023-10-03 20:48:00,503,0
2023-10-03 20:49:00,501,0
2023-10-03 20:50:00,496,0
2023-10-03 20:51:00,506,0
2023-10-03 20:52:00,513,0
2023-10-03 20:53:00,512,0
2023-10-03 20:54:00,509,0
2023-10-03 20:55:00,510,0
2023-10-03 20:56:00,507,0
2023-10-03 20:57:00,504,0
2023-10-03 20:58:00,506,0
2023-10-03 20:59:00,506,0
2023-10-03 21:00:00,501,0
2023-10-03 21:01:00,501,0
2023-10-03 21:02:00,503,0
2023-10-03 21:03:00,505,0
2023-10-03 21:04:00,497,0
2023-10-03 21:05:00,515,0
2023-10-03 21:06:00,512,0
2023-10-03 21:07:00,512,0
2023-10-03 21:07:30,510,0
2023-10-03 21:07:31,510,0
2023-10-03 21:07:32,510,0
2023-10-03 21:07:33,510,0
2023-10-03 21:07:34,510,0
2023-10-03 21:07:34,510,0
2023-10-03 21:07:36,510,0
2023-10-03 21:07:37,510,0
2023-10-03 21:07:38,510,0
2023-10-03 21:07:38,510,0
2023-10-03 21:07:39,510,0
2023-10-03 21:07:40,510,0
2023-10-03 21:07:41,510,0
2023-10-03 21:07:43,510,0
2023-10-03 21:07:44,510,0
2023-10-03 21:07:45,510,0
2023-10-03 21:07:46,510,0
2023-10-03 21:07:48,490,0
2023-10-03 21:07:48,490,0
2023-10-03 21:07:50,482,0
2023-10-03 21:07:50,490,0
2023-10-03 21:07:51,482,0
2023-10-03 21:07:52,482,0
2023-10-03 21:07:53,482,0
2023-10-03 21:07:54,482,0
2023-10-03 21:07:54,482,0
2023-10-03 21:07:55,475,0
2023-10-03 21:07:56,475,0
2023-10-03 21:07:56,475,0
2023-10-03 21:07:57,475,0
2023-10-03 21:07:58,475,0
2023-10-03 21:07:59,475,0
2023-10-03 21:08:00,474,0
2023-10-03 21:08:01,474,0
2023-10-03 21:08:02,474,0
2023-10-03 21:08:02,474,0
2023-10-03 21:08:03,474,0
2023-10-03 21:08:05,474,0
2023-10-03 21:08:06,474,0
2023-10-03 21:08:07,474,0
2023-10-03 21:08:09,475,0
2023-10-03 21:08:10,475,0
2023-10-03 21:08:10,475,0
2023-10-03 21:08:11,475,0
2023-10-03 21:08:12,475,0
2023-10-03 21:08:13,475,0
2023-10-03 21:08:14,475,0
2023-10-03 21:08:14,475,0
2023-10-03 21:08:15,475,0
2023-10-03 21:08:16,475,0
2023-10-03 21:08:16,475,0
2023-10-03 21:08:17,475,0
2023-10-03 21:08:18,475,0
2023-10-03 21:08:19,475,0
2023-10-03 21:08:20,475,0
2023-10-03 21:08:20,475,0
2023-10-03 21:08:21,474,0
2023-10-03 21:08:22,474,0
2023-10-03 21:08:23,474,0
2023-10-03 21:08:23,474,0
2023-10-03 21:08:24,474,0
2023-10-03 21:08:25,474,0
2023-10-03 21:08:26,476,0
2023-10-03 21:08:27,476,0
2023-10-03 21:08:28,476,0
2023-10-03 21:08:28,476,0
2023-10-03 21:08:29,476,0
2023-10-03 21:08:30,477,0
2023-10-03 21:08:31,477,0
2023-10-03 21:08:32,477,0
2023-10-03 21:08:33,477,0
2023-10-03 21:08:33,477,0
2023-10-03 21:08:34,478,0
2023-10-03 21:08:35,478,0
2023-10-03 21:08:36,478,0
2023-10-03 21:08:37,478,0
2023-10-03 21:08:38,478,0
2023-10-03 21:08:39,477,0
2023-10-03 21:08:39,477,0
2023-10-03 21:08:40,477,0
2023-10-03 21:08:42,477,0
2023-10-03 21:08:43,477,0
2023-10-03 21:08:44,479,0
2023-10-03 21:08:44,479,0
2023-10-03 21:08:45,479,0
2023-10-03 21:08:46,479,0
2023-10-03 21:08:47,478,0
2023-10-03 21:08:47,479,0
2023-10-03 21:08:48,478,0
2023-10-03 21:08:51,478,0
2023-10-03 21:08:51,478,0
2023-10-03 21:08:52,482,0
2023-10-03 21:08:53,482,0
2023-10-03 21:08:54,482,0
2023-10-03 21:08:54,482,0
2023-10-03 21:08:55,482,0
2023-10-03 21:08:56,483,0
2023-10-03 21:08:57,483,0
2023-10-03 21:08:58,483,0
2023-10-03 21:08:59,483,0
2023-10-03 21:09:00,483,0
2023-10-03 21:09:02,482,0
2023-10-03 21:09:02,482,0
2023-10-03 21:09:03,482,0
2023-10-03 21:09:04,482,0
2023-10-03 21:09:06,483,0
2023-10-03 21:09:07,483,0
2023-10-03 21:09:07,483,0
2023-10-03 21:09:08,483,0
2023-10-03 21:09:09,485,0
2023-10-03 21:09:10,485,0
2023-10-03 21:09:11,485,0
2023-10-03 21:09:13,484,0
2023-10-03 21:09:13,485,0
2023-10-03 21:09:14,484,0
2023-10-03 21:09:15,484,0
2023-10-03 21:09:16,484,0
2023-10-03 21:09:17,484,0
2023-10-03 21:09:17,484,0
2023-10-03 21:09:18,483,0
2023-10-03 21:09:19,483,0
2023-10-03 21:09:19,483,0
2023-10-03 21:09:20,483,0
2023-10-03 21:09:21,483,0
2023-10-03 21:09:22,483,0
2023-10-03 21:09:23,483,0
2023-10-03 21:09:24,483,0
2023-10-03 21:09:25,483,0
2023-10-03 21:09:26,483,0
2023-10-03 21:09:27,484,0
2023-10-03 21:09:27,484,0
2023-10-03 21:09:28,484,0
2023-10-03 21:09:29,484,0
2023-10-03 21:09:30,484,0
2023-10-03 21:09:31,484,0
2023-10-03 21:09:31,484,0
2023-10-03 21:09:32,484,0
2023-10-03 21:09:34,484,0
2023-10-03 21:09:35,484,0
2023-10-03 21:09:36,486,0
2023-10-03 21:09:36,486,0
2023-10-03 21:09:37,486,0
2023-10-03 21:09:38,486,0
2023-10-03 21:09:39,486,0
2023-10-03 21:09:40,485,0
2023-10-03 21:09:41,485,0
2023-10-03 21:09:41,485,0
2023-10-03 21:09:42,485,0
2023-10-03 21:09:43,485,0
2023-10-03 21:09:44,486,0
2023-10-03 21:09:44,486,0
2023-10-03 21:09:45,486,0
2023-10-03 21:09:46,486,0
2023-10-03 21:09:47,486,0
2023-10-03 21:09:48,486,0
2023-10-03 21:09:49,486,0
2023-10-03 21:09:50,486,0
2023-10-03 21:09:50,486,0
2023-10-03 21:09:51,486,0
2023-10-03 21:09:52,486,0
2023-10-03 21:09:53,488,0
2023-10-03 21:09:53,488,0
2023-10-03 21:09:54,488,0
2023-10-03 21:09:55,488,0
2023-10-03 21:09:56,488,0
2023-10-03 21:09:57,488,0
2023-10-03 21:09:58,487,0
2023-10-03 21:09:58,487,0
2023-10-03 21:09:59,487,0
2023-10-03 21:10:00,487,0
2023-10-03 21:10:01,487,0
2023-10-03 21:10:01,487,0
2023-10-03 21:10:02,487,0
2023-10-03 21:10:03,487,0
2023-10-03 21:10:04,487,0
2023-10-03 21:10:05,487,0
2023-10-03 21:10:06,488,0
2023-10-03 21:10:06,488,0
2023-10-03 21:10:07,488,0
2023-10-03 21:10:08,488,0
2023-10-03 21:10:09,488,0
2023-10-03 21:10:09,488,0
2023-10-03 21:10:10,486,0
2023-10-03 21:10:11,486,0
2023-10-03 21:10:12,486,0
2023-10-03 21:10:13,486,0
2023-10-03 21:10:14,486,0
2023-10-03 21:10:14,486,0
2023-10-03 21:10:15,485,0
2023-10-03 21:10:16,485,0
2023-10-03 21:10:17,485,0
2023-10-03 21:10:17,485,0
2023-10-03 21:10:18,485,0
2023-10-03 21:10:19,488,0
2023-10-03 21:10:20,488,0
2023-10-03 21:10:21,488,0
2023-10-03 21:10:22,488,0
2023-10-03 21:10:22,488,0
2023-10-03 21:10:23,489,0
2023-10-03 21:10:24,489,0
2023-10-03 21:10:25,489,0
2023-10-03 21:10:25,489,0
2023-10-03 21:10:26,489,0
2023-10-03 21:10:27,489,0
2023-10-03 21:10:28,488,0
2023-10-03 21:10:29,488,0
2023-10-03 21:10:30,488,0
2023-10-03 21:10:30,488,0
2023-10-03 21:10:31,488,0
2023-10-03 21:10:32,488,0
2023-10-03 21:10:33,488,0
2023-10-03 21:10:34,488,0
2023-10-03 21:10:34,488,0
2023-10-03 21:10:36,488,0
2023-10-03 21:10:36,488,0
2023-10-03 21:10:37,487,0
2023-10-03 21:10:38,487,0
2023-10-03 21:10:38,487,0
2023-10-03 21:10:39,487,0
2023-10-03 21:10:40,487,0
2023-10-03 21:10:41,486,0
2023-10-03 21:10:41,486,0
2023-10-03 21:10:42,486,0
2023-10-03 21:10:43,486,0
2023-10-03 21:10:44,486,0
2023-10-03 21:10:45,486,0
2023-10-03 21:10:46,489,0
2023-10-03 21:10:46,489,0
2023-10-03 21:10:47,489,0
2023-10-03 21:10:47,489,0
2023-10-03 21:10:48,489,0
2023-10-03 21:10:49,489,0
2023-10-03 21:10:50,488,0
2023-10-03 21:10:51,488,0
2023-10-03 21:10:52,488,0
2023-10-03 21:10:52,488,0
2023-10-03 21:10:53,488,0
2023-10-03 21:10:54,486,0
2023-10-03 21:10:55,486,0
2023-10-03 21:10:55,486,0
2023-10-03 21:10:56,486,0
2023-10-03 21:10:57,486,0
2023-10-03 21:10:58,486,0
2023-10-03 21:10:59,486,0
2023-10-03 21:11:00,486,0
2023-10-03 21:11:01,486,0
2023-10-03 21:11:01,486,0
2023-10-03 21:11:02,487,0
2023-10-03 21:11:03,487,0
2023-10-03 21:11:04,487,0
2023-10-03 21:11:04,487,0
2023-10-03 21:11:05,487,0
2023-10-03 21:11:06,487,0
2023-10-03 21:11:07,487,0
