timestamp,value,label
2023-10-03 21:32:54,4,0
2023-10-03 21:32:55,4,0
2023-10-03 21:32:55,4,0
2023-10-03 21:32:56,4,0
2023-10-03 21:32:57,4,0
2023-10-03 21:32:58,4,0
2023-10-03 21:32:58,4,0
2023-10-03 21:32:59,4,0
2023-10-03 21:33:00,4,0
2023-10-03 21:33:01,4,0
2023-10-03 21:33:02,4,0
2023-10-03 21:33:03,4,0
2023-10-03 21:33:03,4,0
2023-10-03 21:33:04,4,0
2023-10-03 21:33:05,4,0
2023-10-03 21:33:05,4,0
2023-10-03 21:33:06,4,0
2023-10-03 21:33:07,4,0
2023-10-03 21:33:08,4,0
2023-10-03 21:33:09,4,0
2023-10-03 21:33:10,4,0
2023-10-03 21:33:10,4,0
2023-10-03 21:33:11,4,0
2023-10-03 21:33:12,4,0
2023-10-03 21:33:13,4,0
2023-10-03 21:33:13,4,0
2023-10-03 21:33:14,4,0
2023-10-03 21:33:15,4,0
2023-10-03 21:33:16,4,0
2023-10-03 21:33:17,4,0
2023-10-03 21:33:18,4,0
2023-10-03 21:33:18,4,0
2023-10-03 21:33:19,4,0
2023-10-03 21:33:20,4,0
2023-10-03 21:33:21,4,0
2023-10-03 21:33:21,4,0
2023-10-03 21:33:22,4,0
2023-10-03 21:33:23,4,0
2023-10-03 21:33:24,4,0
2023-10-03 21:33:25,4,0
2023-10-03 21:33:26,4,0
2023-10-03 21:33:26,4,0
2023-10-03 21:33:27,4,0
2023-10-03 21:33:28,4,0
2023-10-03 21:33:29,4,0
2023-10-03 21:33:29,4,0
2023-10-03 21:33:30,4,0
2023-10-03 21:33:31,4,0
2023-10-03 21:33:32,4,0
2023-10-03 21:33:33,4,0
2023-10-03 21:33:34,4,0
2023-10-03 21:33:34,4,0
2023-10-03 21:33:35,4,0
2023-10-03 21:33:36,4,0
2023-10-03 21:33:37,4,0
2023-10-03 21:33:38,4,0
2023-10-03 21:33:38,4,0
2023-10-03 21:33:40,4,0
2023-10-03 21:33:40,4,0
2023-10-03 21:33:41,4,0
2023-10-03 21:33:42,4,0
2023-10-03 21:33:43,4,0
2023-10-03 21:33:43,4,0
2023-10-03 21:33:44,4,0
2023-10-03 21:33:45,4,0
2023-10-03 21:33:45,4,0
2023-10-03 21:33:46,4,0
2023-10-03 21:33:47,4,0
2023-10-03 21:33:48,4,0
2023-10-03 21:33:49,4,0
2023-10-03 21:33:50,4,0
2023-10-03 21:33:50,4,0
2023-10-03 21:33:51,4,0
2023-10-03 21:33:52,4,0
2023-10-03 21:33:53,4,0
2023-10-03 21:33:53,4,0
2023-10-03 21:33:54,4,0
2023-10-03 21:33:55,4,0
2023-10-03 21:33:56,4,0
2023-10-03 21:33:57,4,0
2023-10-03 21:33:58,4,0
2023-10-03 21:33:58,4,0
2023-10-03 21:33:59,4,0
2023-10-03 21:34:00,4,0
2023-10-03 21:34:01,4,0
2023-10-03 21:34:01,4,0
2023-10-03 21:34:02,4,0
2023-10-03 21:34:03,4,0
2023-10-03 21:34:04,4,0
2023-10-03 21:34:05,4,0
2023-10-03 21:34:06,4,0
2023-10-03 21:34:06,4,0
2023-10-03 21:34:07,4,0
2023-10-03 21:34:08,4,0
2023-10-03 21:34:08,4,0
2023-10-03 21:34:09,4,0
2023-10-03 21:34:10,4,0
2023-10-03 21:34:11,4,0
2023-10-03 21:34:12,4,0
2023-10-03 21:34:13,4,0
2023-10-03 21:34:13,4,0
2023-10-03 21:34:14,4,0
2023-10-03 21:34:15,4,0
2023-10-03 21:34:16,4,0
2023-10-03 21:34:17,4,0
2023-10-03 21:34:17,4,0
2023-10-03 21:34:18,4,0
2023-10-03 21:34:19,4,0
2023-10-03 21:34:20,4,0
2023-10-03 21:34:21,4,0
2023-10-03 21:34:21,4,0
2023-10-03 21:34:22,4,0
2023-10-03 21:34:23,4,0
2023-10-03 21:34:24,4,0
2023-10-03 21:34:24,4,0
2023-10-03 21:34:25,4,0
2023-10-03 21:34:26,3,0
2023-10-03 21:34:27,3,0
2023-10-03 21:34:28,4,0
2023-10-03 21:34:29,4,0
2023-10-03 21:34:29,4,0
2023-10-03 21:34:30,4,0
2023-10-03 21:34:31,4,0
2023-10-03 21:34:32,4,0
2023-10-03 21:34:32,4,0
2023-10-03 21:34:33,4,0
2023-10-03 21:34:34,3,0
2023-10-03 21:34:35,4,0
2023-10-03 21:34:36,4,0
2023-10-03 21:34:37,4,0
2023-10-03 21:34:37,4,0
2023-10-03 21:34:38,4,0
2023-10-03 21:34:39,4,0
2023-10-03 21:34:40,3,0
2023-10-03 21:34:41,3,0
2023-10-03 21:34:41,3,0
2023-10-03 21:34:42,4,0
2023-10-03 21:34:43,4,0
2023-10-03 21:34:44,4,0
2023-10-03 21:34:45,4,0
2023-10-03 21:34:46,4,0
2023-10-03 21:34:46,4,0
2023-10-03 21:34:47,4,0
2023-10-03 21:34:48,4,0
2023-10-03 21:34:49,4,0
2023-10-03 21:34:49,4,0
2023-10-03 21:34:50,4,0
2023-10-03 21:34:51,4,0
2023-10-03 21:34:52,4,0
2023-10-03 21:34:54,4,0
2023-10-03 21:34:55,4,0
2023-10-03 21:34:56,4,0
2023-10-03 21:34:56,4,0
2023-10-03 21:34:58,4,0
2023-10-03 21:34:59,4,0
2023-10-03 21:35:00,4,0
2023-10-03 21:35:01,4,0
2023-10-03 21:35:01,4,0
2023-10-03 21:35:03,4,0
2023-10-03 21:35:03,4,0
2023-10-03 21:35:04,4,0
2023-10-03 21:35:05,4,0
2023-10-03 21:35:06,3,0
2023-10-03 21:35:06,4,0
2023-10-03 21:35:07,3,0
2023-10-03 21:35:08,3,0
2023-10-03 21:35:08,4,0
2023-10-03 21:35:09,3,0
2023-10-03 21:35:10,4,0
2023-10-03 21:35:11,4,0
2023-10-03 21:35:12,4,0
2023-10-03 21:35:13,4,0
2023-10-03 21:35:13,4,0
2023-10-03 21:35:14,4,0
2023-10-03 21:35:15,4,0
2023-10-03 21:35:17,4,0
2023-10-03 21:35:18,4,0
2023-10-03 21:35:18,4,0
2023-10-03 21:35:19,4,0
2023-10-03 21:35:20,3,0
2023-10-03 21:35:21,4,0
2023-10-03 21:35:21,4,0
2023-10-03 21:35:22,4,0
2023-10-03 21:35:23,4,0
2023-10-03 21:35:24,4,0
2023-10-03 21:35:25,4,0
2023-10-03 21:35:26,4,0
2023-10-03 21:35:27,4,0
2023-10-03 21:35:27,4,0
2023-10-03 21:35:28,3,0
2023-10-03 21:35:29,4,0
2023-10-03 21:35:30,4,0
2023-10-03 21:35:30,4,0
2023-10-03 21:35:31,4,0
2023-10-03 21:35:32,4,0
2023-10-03 21:35:33,3,0
2023-10-03 21:35:34,4,0
2023-10-03 21:35:35,4,0
2023-10-03 21:35:35,4,0
2023-10-03 21:35:36,4,0
2023-10-03 21:35:37,4,0
2023-10-03 21:35:39,4,0
2023-10-03 21:35:40,4,0
2023-10-03 21:35:41,4,0
2023-10-03 21:35:42,4,0
2023-10-03 21:35:43,3,0
2023-10-03 21:35:44,4,0
2023-10-03 21:35:45,4,0
2023-10-03 21:35:45,4,0
2023-10-03 21:35:46,4,0
2023-10-03 21:35:47,4,0
2023-10-03 21:35:48,4,0
2023-10-03 21:35:48,3,0
2023-10-03 21:35:49,3,0
2023-10-03 21:35:50,3,0
2023-10-03 21:35:51,4,0
2023-10-03 21:35:52,4,0
2023-10-03 21:35:53,4,0
2023-10-03 21:35:53,4,0
2023-10-03 21:35:54,4,0
2023-10-03 21:35:55,4,0
2023-10-03 21:35:56,3,0
2023-10-03 21:35:56,3,0
2023-10-03 21:35:57,4,0
2023-10-03 21:35:58,4,0
2023-10-03 21:35:59,4,0
2023-10-03 21:36:00,4,0
2023-10-03 21:36:01,3,0
2023-10-03 21:36:01,3,0
2023-10-03 21:36:03,4,0
2023-10-03 21:36:04,4,0
2023-10-03 21:36:05,4,0
2023-10-03 21:36:06,3,0
2023-10-03 21:36:07,3,0
2023-10-03 21:36:07,3,0
2023-10-03 21:36:08,3,0
2023-10-03 21:36:09,4,0
2023-10-03 21:36:10,3,0
2023-10-03 21:36:10,4,0
2023-10-03 21:36:12,3,0
2023-10-03 21:36:12,3,0
2023-10-03 21:36:13,3,0
2023-10-03 21:36:14,3,0
2023-10-03 21:36:15,4,0
2023-10-03 21:36:15,4,0
2023-10-03 21:36:16,3,0
2023-10-03 21:36:17,3,0
2023-10-03 21:36:18,3,0
2023-10-03 21:36:18,3,0
2023-10-03 21:36:19,3,0
2023-10-03 21:36:20,3,0
2023-10-03 21:36:21,3,0
2023-10-03 21:36:22,3,0
2023-10-03 21:36:23,3,0
2023-10-03 21:36:23,3,0
2023-10-03 21:36:24,4,0
2023-10-03 21:36:25,3,0
2023-10-03 21:36:26,3,0
2023-10-03 21:36:26,3,0
2023-10-03 21:36:28,3,0
2023-10-03 21:36:28,3,0
2023-10-03 21:36:29,3,0
2023-10-03 21:36:31,3,0
2023-10-03 21:36:32,3,0
2023-10-03 21:36:33,3,0
2023-10-03 21:36:33,3,0
2023-10-03 21:36:34,3,0
2023-10-03 21:36:36,3,0
2023-10-03 21:36:36,3,0
2023-10-03 21:36:37,3,0
2023-10-03 21:36:38,3,0
2023-10-03 21:36:38,3,0
2023-10-03 21:36:39,3,0
2023-10-03 21:36:40,3,0
2023-10-03 21:36:41,3,0
2023-10-03 21:36:41,3,0
2023-10-03 21:36:42,3,0
2023-10-03 21:36:43,3,0
2023-10-03 21:36:44,3,0
2023-10-03 21:36:45,3,0
2023-10-03 21:36:46,3,0
2023-10-03 21:36:46,3,0
2023-10-03 21:36:47,3,0
2023-10-03 21:36:49,3,0
2023-10-03 21:36:51,3,0
2023-10-03 21:36:51,3,0
2023-10-03 21:36:52,3,0
2023-10-03 21:36:53,3,0
2023-10-03 21:36:53,3,0
2023-10-03 21:36:54,3,0
2023-10-03 21:36:55,3,0
2023-10-03 21:36:56,3,0
2023-10-03 21:36:56,3,0
2023-10-03 21:36:58,3,0
2023-10-03 21:36:58,3,0
2023-10-03 21:36:59,3,0
2023-10-03 21:37:00,3,0
2023-10-03 21:37:02,3,0
2023-10-03 21:37:02,3,0
2023-10-03 21:37:03,3,0
2023-10-03 21:37:04,3,0
2023-10-03 21:37:05,3,0
2023-10-03 21:37:06,3,0
2023-10-03 21:37:07,3,0
2023-10-03 21:37:07,3,0
2023-10-03 21:37:08,3,0
2023-10-03 21:37:09,3,0
2023-10-03 21:37:10,3,0
2023-10-03 21:37:10,3,0
2023-10-03 21:37:11,3,0
2023-10-03 21:37:12,3,0
2023-10-03 21:37:13,3,0
2023-10-03 21:37:14,3,0
2023-10-03 21:37:14,3,0
2023-10-03 21:37:15,3,0
2023-10-03 21:37:16,3,0
2023-10-03 21:37:17,3,0
2023-10-03 21:37:17,3,0
2023-10-03 21:37:19,3,0
2023-10-03 21:37:21,3,0
2023-10-03 21:37:22,3,0
2023-10-03 21:37:23,3,0
2023-10-03 21:37:23,3,0
2023-10-03 21:37:24,3,0
2023-10-03 21:37:25,3,0
2023-10-03 21:37:25,3,0
2023-10-03 21:37:26,3,0
2023-10-03 21:37:27,3,0
2023-10-03 21:37:28,3,0
2023-10-03 21:37:29,3,0
2023-10-03 21:37:30,3,0
2023-10-03 21:37:31,3,0
2023-10-03 21:37:33,3,0
2023-10-03 21:37:33,3,0
2023-10-03 21:37:34,3,0
2023-10-03 21:37:35,3,0
2023-10-03 21:37:36,3,0
2023-10-03 21:37:37,3,0
2023-10-03 21:37:38,3,0
2023-10-03 21:37:39,3,0
2023-10-03 21:37:39,3,0
2023-10-03 21:37:40,3,0
2023-10-03 21:37:41,3,0
2023-10-03 21:37:42,3,0
2023-10-03 21:37:42,3,0
2023-10-03 21:37:44,3,0
2023-10-03 21:37:44,3,0
2023-10-03 21:37:45,3,0
2023-10-03 21:37:46,3,0
2023-10-03 21:37:47,3,0
2023-10-03 21:37:47,3,0
2023-10-03 21:37:48,3,0
2023-10-03 21:37:49,3,0
2023-10-03 21:37:51,3,0
2023-10-03 21:37:52,3,0
2023-10-03 21:37:53,3,0
2023-10-03 21:37:54,3,0
2023-10-03 21:37:55,3,0
2023-10-03 21:37:55,3,0
2023-10-03 21:37:56,3,0
2023-10-03 21:37:57,3,0
2023-10-03 21:37:58,3,0
2023-10-03 21:37:58,3,0
2023-10-03 21:37:59,3,0
2023-10-03 21:38:00,3,0
2023-10-03 21:38:01,3,0
2023-10-03 21:38:02,3,0
2023-10-03 21:38:03,3,0
2023-10-03 21:38:03,3,0
2023-10-03 21:38:04,3,0
2023-10-03 21:38:05,3,0
2023-10-03 21:38:06,3,0
2023-10-03 21:38:06,3,0
2023-10-03 21:38:07,3,0
2023-10-03 21:38:08,3,0
2023-10-03 21:38:09,3,0
2023-10-03 21:38:10,3,0
2023-10-03 21:38:11,3,0
2023-10-03 21:38:11,3,0
2023-10-03 21:38:12,3,0
2023-10-03 21:38:13,3,0
2023-10-03 21:38:14,3,0
2023-10-03 21:38:14,3,0
2023-10-03 21:38:15,3,0
2023-10-03 21:38:16,3,0
2023-10-03 21:38:17,3,0
2023-10-03 21:38:18,3,0
2023-10-03 21:38:19,3,0
2023-10-03 21:38:19,3,0
2023-10-03 21:38:20,3,0
2023-10-03 21:38:22,3,0
2023-10-03 21:38:23,3,0
2023-10-03 21:38:24,3,0
2023-10-03 21:38:25,3,0
2023-10-03 21:38:26,3,0
2023-10-03 21:38:27,3,0
2023-10-03 21:38:27,3,0
2023-10-03 21:38:28,3,0
2023-10-03 21:38:29,3,0
2023-10-03 21:38:29,3,0
2023-10-03 21:38:30,3,0
2023-10-03 21:38:31,3,0
2023-10-03 21:38:32,3,0
2023-10-03 21:38:33,3,0
2023-10-03 21:38:34,3,0
2023-10-03 21:38:35,3,0
2023-10-03 21:38:37,3,0
2023-10-03 21:38:37,3,0
2023-10-03 21:38:38,3,0
2023-10-03 21:38:39,3,0
2023-10-03 21:38:40,3,0
2023-10-03 21:38:41,3,0
2023-10-03 21:38:42,3,0
2023-10-03 21:38:42,3,0
2023-10-03 21:38:43,3,0
2023-10-03 21:38:44,3,0
2023-10-03 21:38:45,3,0
2023-10-03 21:38:45,3,0
2023-10-03 21:38:46,3,0
2023-10-03 21:38:47,3,0
2023-10-03 21:38:48,3,0
2023-10-03 21:38:49,3,0
2023-10-03 21:38:50,3,0
2023-10-03 21:38:50,3,0
2023-10-03 21:38:51,3,0
2023-10-03 21:38:52,3,0
2023-10-03 21:38:53,3,0
2023-10-03 21:38:54,3,0
2023-10-03 21:38:54,3,0
2023-10-03 21:38:55,3,0
2023-10-03 21:38:56,3,0
2023-10-03 21:38:57,3,0
2023-10-03 21:38:58,3,0
2023-10-03 21:38:59,3,0
2023-10-03 21:38:59,3,0
2023-10-03 21:39:00,3,0
2023-10-03 21:39:01,3,0
2023-10-03 21:39:02,3,0
2023-10-03 21:39:04,3,0
2023-10-03 21:39:05,3,0
2023-10-03 21:39:06,3,0
2023-10-03 21:39:06,3,0
2023-10-03 21:39:07,3,0
2023-10-03 21:39:08,3,0
2023-10-03 21:39:09,3,0
2023-10-03 21:39:09,3,0
2023-10-03 21:39:10,3,0
2023-10-03 21:39:11,3,0
2023-10-03 21:39:13,3,0
2023-10-03 21:39:14,3,0
2023-10-03 21:39:15,3,0
2023-10-03 21:39:15,3,0
2023-10-03 21:39:16,3,0
2023-10-03 21:39:18,3,0
2023-10-03 21:39:18,3,0
2023-10-03 21:39:19,3,0
2023-10-03 21:39:20,3,0
2023-10-03 21:39:20,3,0
2023-10-03 21:39:21,3,0
2023-10-03 21:39:22,3,0
2023-10-03 21:39:23,3,0
2023-10-03 21:39:24,3,0
2023-10-03 21:39:25,3,0
2023-10-03 21:39:25,3,0
2023-10-03 21:39:27,3,0
2023-10-03 21:39:27,3,0
2023-10-03 21:39:28,3,0
2023-10-03 21:39:29,3,0
2023-10-03 21:39:29,3,0
2023-10-03 21:39:30,3,0
2023-10-03 21:39:31,3,0
2023-10-03 21:39:32,3,0
2023-10-03 21:39:32,3,0
2023-10-03 21:39:33,3,0
2023-10-03 21:39:34,3,0
2023-10-03 21:39:35,3,0
2023-10-03 21:39:36,3,0
2023-10-03 21:39:37,3,0
2023-10-03 21:39:37,3,0
2023-10-03 21:39:38,3,0
2023-10-03 21:39:39,3,0
2023-10-03 21:39:40,3,0
2023-10-03 21:39:40,3,0
2023-10-03 21:39:41,3,0
2023-10-03 21:39:42,3,0
2023-10-03 21:39:43,3,0
2023-10-03 21:39:44,3,0
2023-10-03 21:39:45,3,0
2023-10-03 21:39:46,3,0
2023-10-03 21:39:46,3,0
2023-10-03 21:39:48,3,0
2023-10-03 21:39:49,3,0
2023-10-03 21:39:50,3,0
2023-10-03 21:39:51,3,0
2023-10-03 21:39:52,3,0
2023-10-03 21:39:53,3,0
2023-10-03 21:39:53,3,0
2023-10-03 21:39:54,3,0
2023-10-03 21:39:55,3,0
2023-10-03 21:39:56,3,0
2023-10-03 21:39:56,3,0
2023-10-03 21:39:57,3,0
2023-10-03 21:39:58,3,0
2023-10-03 21:39:59,3,0
2023-10-03 21:40:00,3,0
2023-10-03 21:40:00,3,0
2023-10-03 21:40:02,3,0
2023-10-03 21:40:03,3,0
2023-10-03 21:40:04,3,0
2023-10-03 21:40:05,3,0
2023-10-03 21:40:06,3,0
2023-10-03 21:40:07,3,0
2023-10-03 21:40:08,3,0
2023-10-03 21:40:08,3,0
2023-10-03 21:40:09,3,0
2023-10-03 21:40:10,3,0
2023-10-03 21:40:11,3,0
2023-10-03 21:40:12,3,0
2023-10-03 21:40:12,3,0
2023-10-03 21:40:13,3,0
2023-10-03 21:40:14,3,0
2023-10-03 21:40:14,3,0
2023-10-03 21:40:15,3,0
2023-10-03 21:40:16,3,0
2023-10-03 21:40:16,3,0
2023-10-03 21:40:17,3,0
2023-10-03 21:40:18,3,0
2023-10-03 21:40:19,3,0
2023-10-03 21:40:20,3,0
2023-10-03 21:40:21,3,0
2023-10-03 21:40:22,3,0
2023-10-03 21:40:22,3,0
2023-10-03 21:40:23,3,0
2023-10-03 21:40:24,3,0
2023-10-03 21:40:25,3,0
2023-10-03 21:40:25,3,0
2023-10-03 21:40:26,3,0
2023-10-03 21:40:27,3,0
2023-10-03 21:40:28,3,0
2023-10-03 21:40:29,3,0
2023-10-03 21:40:30,3,0
2023-10-03 21:40:30,3,0
2023-10-03 21:40:31,3,0
2023-10-03 21:40:32,3,0
2023-10-03 21:40:33,3,0
2023-10-03 21:40:33,3,0
2023-10-03 21:40:34,3,0
2023-10-03 21:40:35,3,0
2023-10-03 21:40:36,3,0
2023-10-03 21:40:37,3,0
2023-10-03 21:40:38,3,0
2023-10-03 21:40:38,3,0
2023-10-03 21:40:39,3,0
2023-10-03 21:40:40,3,0
2023-10-03 21:40:41,3,0
2023-10-03 21:40:42,3,0
2023-10-03 21:40:42,3,0
2023-10-03 21:40:43,3,0
2023-10-03 21:40:44,3,0
2023-10-03 21:40:45,3,0
2023-10-03 21:40:46,3,0
2023-10-03 21:40:47,3,0
2023-10-03 21:40:47,3,0
2023-10-03 21:40:48,3,0
2023-10-03 21:40:49,3,0
2023-10-03 21:40:50,3,0
2023-10-03 21:40:50,3,0
2023-10-03 21:40:52,3,0
2023-10-03 21:40:52,3,0
2023-10-03 21:40:54,3,0
2023-10-03 21:40:55,3,0
2023-10-03 21:40:56,3,0
2023-10-03 21:40:56,3,0
2023-10-03 21:40:58,3,0
2023-10-03 21:40:58,3,0
2023-10-03 21:40:59,3,0
2023-10-03 21:41:00,3,0
2023-10-03 21:41:00,3,0
2023-10-03 21:41:01,3,0
2023-10-03 21:41:03,3,0
2023-10-03 21:41:04,3,0
2023-10-03 21:41:05,3,0
2023-10-03 21:41:06,3,0
2023-10-03 21:41:06,3,0
2023-10-03 21:41:07,3,0
2023-10-03 21:41:09,3,0
2023-10-03 21:41:10,3,0
2023-10-03 21:41:11,3,0
2023-10-03 21:41:11,3,0
2023-10-03 21:41:12,3,0
2023-10-03 21:41:13,3,0
2023-10-03 21:41:14,3,0
2023-10-03 21:41:15,3,0
2023-10-03 21:41:16,3,0
2023-10-03 21:41:16,3,0
2023-10-03 21:41:17,3,0
2023-10-03 21:41:20,3,0
2023-10-03 21:41:20,3,0
2023-10-03 21:41:21,3,0
2023-10-03 21:41:22,3,0
2023-10-03 21:41:23,3,0
2023-10-03 21:41:23,3,0
2023-10-03 21:41:24,3,0
2023-10-03 21:41:25,3,0
2023-10-03 21:41:26,3,0
2023-10-03 21:41:27,3,0
2023-10-03 21:41:28,3,0
2023-10-03 21:41:28,3,0
2023-10-03 21:41:29,3,0
2023-10-03 21:41:30,3,0
2023-10-03 21:41:30,3,0
2023-10-03 21:41:31,3,0
2023-10-03 21:41:32,3,0
2023-10-03 21:41:33,3,0
2023-10-03 21:41:34,3,0
2023-10-03 21:41:35,3,0
2023-10-03 21:41:35,3,0
2023-10-03 21:41:36,3,0
2023-10-03 21:41:37,3,0
2023-10-03 21:41:38,3,0
2023-10-03 21:41:38,3,0
2023-10-03 21:41:39,3,0
2023-10-03 21:41:40,3,0
2023-10-03 21:41:42,3,0
2023-10-03 21:41:43,3,0
2023-10-03 21:41:44,3,0
2023-10-03 21:41:44,3,0
2023-10-03 21:41:46,3,0
2023-10-03 21:41:46,3,0
2023-10-03 21:41:47,3,0
2023-10-03 21:41:48,3,0
2023-10-03 21:41:49,3,0
2023-10-03 21:41:49,3,0
2023-10-03 21:41:50,3,0
2023-10-03 21:41:51,3,0
2023-10-03 21:41:51,3,0
2023-10-03 21:41:52,3,0
2023-10-03 21:41:54,3,0
2023-10-03 21:41:56,3,0
2023-10-03 21:41:56,3,0
2023-10-03 21:41:57,3,0
2023-10-03 21:41:58,3,0
2023-10-03 21:41:59,3,0
2023-10-03 21:41:59,3,0
2023-10-03 21:42:00,3,0
2023-10-03 21:42:02,3,0
2023-10-03 21:42:02,3,0
2023-10-03 21:42:03,3,0
2023-10-03 21:42:04,3,0
2023-10-03 21:42:04,3,0
2023-10-03 21:42:05,3,0
2023-10-03 21:42:06,3,0
2023-10-03 21:42:07,3,0
2023-10-03 21:42:08,3,0
2023-10-03 21:42:08,3,0
2023-10-03 21:42:09,3,0
2023-10-03 21:42:10,3,0
2023-10-03 21:42:11,3,0
2023-10-03 21:42:12,3,0
2023-10-03 21:42:13,3,0
2023-10-03 21:42:13,3,0
2023-10-03 21:42:14,3,0
2023-10-03 21:42:15,3,0
2023-10-03 21:42:16,3,0
2023-10-03 21:42:18,3,0
2023-10-03 21:42:18,3,0
2023-10-03 21:42:20,3,0
2023-10-03 21:42:21,3,0
2023-10-03 21:42:22,3,0
2023-10-03 21:42:23,3,0
2023-10-03 21:42:24,3,0
2023-10-03 21:42:25,3,0
2023-10-03 21:42:26,3,0
2023-10-03 21:42:27,3,0
2023-10-03 21:42:27,3,0
2023-10-03 21:42:28,3,0
2023-10-03 21:42:29,3,0
2023-10-03 21:42:30,3,0
2023-10-03 21:42:30,3,0
2023-10-03 21:42:31,3,0
2023-10-03 21:42:33,3,0
2023-10-03 21:42:34,3,0
2023-10-03 21:42:35,3,0
2023-10-03 21:42:36,3,0
2023-10-03 21:42:36,3,0
2023-10-03 21:42:38,3,0
2023-10-03 21:42:38,3,0
2023-10-03 21:42:39,3,0
2023-10-03 21:42:40,3,0
2023-10-03 21:42:40,3,0
2023-10-03 21:42:41,3,0
2023-10-03 21:42:42,3,0
2023-10-03 21:42:43,3,0
2023-10-03 21:42:43,3,0
2023-10-03 21:42:46,3,0
2023-10-03 21:42:46,3,0
2023-10-03 21:42:47,3,0
2023-10-03 21:42:48,3,0
2023-10-03 21:42:48,3,0
2023-10-03 21:42:49,3,0
2023-10-03 21:42:50,3,0
2023-10-03 21:42:51,3,0
2023-10-03 21:42:52,3,0
2023-10-03 21:42:53,3,0
2023-10-03 21:42:53,3,0
2023-10-03 21:42:54,3,0
2023-10-03 21:42:55,3,0
2023-10-03 21:42:55,3,0
2023-10-03 21:42:56,3,0
2023-10-03 21:42:57,3,0
2023-10-03 21:42:58,3,0
2023-10-03 21:42:59,3,0
2023-10-03 21:43:00,3,0
2023-10-03 21:43:00,3,0
2023-10-03 21:43:01,3,0
2023-10-03 21:43:03,3,0
2023-10-03 21:43:03,3,0
2023-10-03 21:43:04,3,0
2023-10-03 21:43:05,3,0
2023-10-03 21:43:06,3,0
2023-10-03 21:43:06,3,0
2023-10-03 21:43:07,3,0
2023-10-03 21:43:09,3,0
2023-10-03 21:43:09,3,0
2023-10-03 21:43:10,3,0
2023-10-03 21:43:11,3,0
2023-10-03 21:43:11,3,0
2023-10-03 21:43:12,3,0
2023-10-03 21:43:13,3,0
2023-10-03 21:43:13,3,0
2023-10-03 21:43:14,3,0
2023-10-03 21:43:16,3,0
2023-10-03 21:43:16,3,0
2023-10-03 21:43:17,3,0
2023-10-03 21:43:18,3,0
2023-10-03 21:43:19,3,0
2023-10-03 21:43:20,3,0
2023-10-03 21:43:20,3,0
2023-10-03 21:43:21,3,0
2023-10-03 21:43:22,3,0
2023-10-03 21:43:22,3,0
2023-10-03 21:43:24,3,0
2023-10-03 21:43:24,3,0
2023-10-03 21:43:25,3,0
2023-10-03 21:43:26,3,0
2023-10-03 21:43:26,3,0
2023-10-03 21:43:27,3,0
2023-10-03 21:43:28,3,0
2023-10-03 21:43:29,3,0
2023-10-03 21:43:29,3,0
2023-10-03 21:43:30,3,0
2023-10-03 21:43:32,3,0
2023-10-03 21:43:32,3,0
2023-10-03 21:43:33,3,0
2023-10-03 21:43:34,3,0
2023-10-03 21:43:35,3,0
2023-10-03 21:43:35,3,0
2023-10-03 21:43:36,3,0
2023-10-03 21:43:37,3,0
2023-10-03 21:43:38,3,0
2023-10-03 21:43:38,3,0
2023-10-03 21:43:40,3,0
2023-10-03 21:43:40,3,0
2023-10-03 21:43:41,3,0
2023-10-03 21:43:42,3,0
2023-10-03 21:43:42,3,0
2023-10-03 21:43:43,3,0
2023-10-03 21:43:44,3,0
2023-10-03 21:43:45,3,0
2023-10-03 21:43:45,3,0
2023-10-03 21:43:46,3,0
2023-10-03 21:43:47,3,0
2023-10-03 21:43:48,3,0
2023-10-03 21:43:49,3,0
2023-10-03 21:43:50,3,0
2023-10-03 21:43:50,3,0
2023-10-03 21:43:51,3,0
2023-10-03 21:43:52,3,0
2023-10-03 21:43:54,3,0
2023-10-03 21:43:54,3,0
2023-10-03 21:43:55,3,0
2023-10-03 21:43:57,3,0
2023-10-03 21:43:57,3,0
2023-10-03 21:43:58,3,0
2023-10-03 21:43:59,3,0
2023-10-03 21:44:01,3,0
2023-10-03 21:44:01,3,0
2023-10-03 21:44:02,3,0
2023-10-03 21:44:03,3,0
2023-10-03 21:44:04,3,0
2023-10-03 21:44:05,3,0
2023-10-03 21:44:05,3,0
2023-10-03 21:44:06,3,0
2023-10-03 21:44:08,3,0
2023-10-03 21:44:10,3,0
2023-10-03 21:44:11,3,0
2023-10-03 21:44:11,3,0
2023-10-03 21:44:12,3,0
2023-10-03 21:44:13,3,0
2023-10-03 21:44:14,3,0
2023-10-03 21:44:14,3,0
2023-10-03 21:44:15,3,0
2023-10-03 21:44:16,3,0
2023-10-03 21:44:17,3,0
2023-10-03 21:44:18,3,0
2023-10-03 21:44:19,3,0
2023-10-03 21:44:19,3,0
2023-10-03 21:44:21,3,0
2023-10-03 21:44:22,3,0
2023-10-03 21:44:23,3,0
2023-10-03 21:44:24,3,0
2023-10-03 21:44:25,3,0
2023-10-03 21:44:26,3,0
2023-10-03 21:44:26,3,0
2023-10-03 21:44:27,3,0
2023-10-03 21:44:28,3,0
2023-10-03 21:44:28,3,0
2023-10-03 21:44:29,3,0
2023-10-03 21:44:30,3,0
2023-10-03 21:44:31,3,0
2023-10-03 21:44:32,3,0
2023-10-03 21:44:33,3,0
2023-10-03 21:44:33,3,0
